Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
,,sum,sum,sum,min,
(THE) PANDA RESTAURANT,"555 N MAIN ST. , PRINEVILLE, OR 97754 ,  UNITED STATES",17000.0,17153.7,7.0,5/11/20,100.9041
(THE) PANDA RESTAURANT,"2118 LANCASTER DRIVE NORTHEAST,SUITE 110 , SALEM, OR 97305 ,  UNITED STATES",18100.0,18247.28,7.0,4/16/20,100.8137
(THE) PANDA RESTAURANT,"224 NORTHWEST 1ST AVENUE, OREGON , CANBY, OR 97013 ,  UNITED STATES",25500.0,25710.99,4.0,4/13/20,100.8274
1-2-3 YO LLC,"3962 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",131453.0,132409.32,16.0,2/7/21,100.7275
10 SPEED HEIGHTS,"1412 13TH ST STE 300 , HOOD RIVER, OR 97031 ,  UNITED STATES",15284.0,15413.91,6.0,2/3/21,100.8500
11 BLOCKS LLC,"8610 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",55327.0,55649.87,7.0,2/20/21,100.5836
12 CIDERS LLC,"1021 12TH ST STE 102 , HOOD RIVER, OR 97031 ,  UNITED STATES",23915.0,24176.43,5.0,2/25/21,101.0932
"138 GRILL, LLC","20142 N. UMPQUA HWY , GLIDE, OR 97443 ,  UNITED STATES",14000.0,14142.3,6.0,4/15/20,101.0164
15 MILE VENTURES LLC,"710 E 2ND ST , THE DALLES, OR 97058 ,  UNITED STATES",65600.0,65901.94,15.0,3/20/21,100.4603
17TH EFFECT INC,"8727 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",35458.0,35621.2,5.0,1/23/21,100.4603
19AD4 LLC,"147 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",144347.0,0.0,25.0,1/28/21,0.0000
1ST & OAK INC.,"16 OAK ST , HOOD RIVER, OR 97031 ,  UNITED STATES",537443.0,543068.97,112.0,2/1/21,101.0468
2 ANDY ENTERPRISE,"600 SW 4TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",211219.0,212265.72,30.0,4/11/21,100.4956
2 BLOKES LLC,"8103 DENVER AVE N , PORTLAND, OR 97217 ,  UNITED STATES",158857.0,160405.86,27.0,6/11/20,100.9750
2 JIG INC,"3529 FAIRVIEW INDUSTRIAL DRIVE SOUTHEAST , SALEM, OR 97302 ,  UNITED STATES",44100.0,44417.19,17.0,1/28/21,100.7193
2 LIL JERKS LLC,"617 NW 13TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",145880.0,146978.58,17.0,1/23/21,100.7531
2 SPARKY'S TAPHOUSE AND BREW SUPPLIES  LLC,"1252 23RD ST SE , SALEM, OR 97302 ,  UNITED STATES",106645.0,108079.59,12.0,2/17/21,101.3452
2-T.D.B. INC.,"355 PINE ST NE , SALEM, OR 97301 ,  UNITED STATES",18500.0,18629.75,8.0,1/28/21,100.7014
2-TDB INC,"355 PINE STREET NORTHEAST , SALEM, OR 97301 ,  UNITED STATES",19000.0,19148.88,8.0,4/13/20,100.7836
21ST CENTURY PIZZA INC,"1221 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",82157.0,82724.33,10.0,4/29/21,100.6905
"24TH & MEATBALLS, LLC","2341 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",55700.0,56371.45,13.0,4/15/20,101.2055
24TH AND MEATBALLS LLC,"2341 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",29816.0,29987.44,6.0,2/27/21,100.5750
2JK INC,"12220 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",58017.0,58414.38,20.0,4/27/20,100.6849
3'S COMPANY,"146 N MAIN ST , HEPPNER, OR 97836 ,  UNITED STATES",39532.0,39719.37,7.0,1/19/21,100.4740
30 TAPS FOOD CART LLC,"13551 SE 145TH AVE , HAPPY VALLEY, OR 97015 ,  UNITED STATES",26000.0,26157.42,5.0,4/7/20,100.6055
3198 GATEWAY LLC,"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",176554.0,178909.03,22.0,2/7/21,101.3339
38' KOREAN RESTAURANT LLC,"38 N. CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",23978.0,24295.3,5.0,4/30/20,101.3233
3D VENTURES INC,"16740 SE 82ND DR , PORTLAND, OR 97015 ,  UNITED STATES",105424.29000000001,106017.4,20.0,3/31/21,100.5626
3H INC.,"10346 NE HALSEY ST , PORTLAND, OR 97220 ,  UNITED STATES",79164.03,69610.37,19.0,3/3/21,87.9318
3TEN WATER LLC,"310 N WATER ST , SILVERTON, OR 97381 ,  UNITED STATES",38600.0,28666.33,10.0,5/14/20,74.2651
"4 GUYS PIZZA, INC.","7360 SW HUNZIKER ST, SUITE 205 , TIGARD, OR 97223 ,  UNITED STATES",44517.0,44822.44,17.0,4/28/20,100.6861
4 HEARTS LLC,"3277 MYSTIC LN , EUGENE, OR 97405 ,  UNITED STATES",13862.0,13945.93,8.0,4/28/21,100.6055
40 LBS PRESS COFFEE LLC,"824 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",53863.0,54325.17,13.0,2/22/21,100.8580
418 A STREET LLC,"418 A ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",132314.45,132760.33,20.0,2/8/21,100.3370
"418A STREET, LLC","418 A STREET , EUGENE, OR 97408 ,  UNITED STATES",116300.0,117163.49,19.0,4/7/20,100.7425
45TH PARALLEL WINES LLC,"8527 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",17342.0,17453.18,3.0,3/9/21,100.6411
4M VENTURES,"1093 MEDFORD CENTER , MEDFORD, OR 97504 ,  UNITED STATES",77972.0,78655.59,16.0,4/30/20,100.8767
4M VENTURES LLC,"1093 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",91581.0,92243.39,17.0,1/27/21,100.7233
5 AMIGOS INC,"905 RIMROCK WAY SW , REDMOND, OR 97756 ,  UNITED STATES",61023.0,61480.67,11.0,7/29/20,100.7500
