Business Name,Address,Business Status,Star Rating
'lil Pantry Market & Deli,"148 MERLIN RD , MERLIN, OR 97532 ,  UNITED STATES",False,2.5
007 Hookah Lounge,"2524 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
10 Barrel Brewing - West Side Bend,"1135 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
10 Barrel Brewing Portland,"1411 NW FLANDERS ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
101 Bar & Grill,"98141 W BENHAM LN , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
101 Taco Truck,"790 N BAYSHORE DR , COOS BAY, OR 97420 ,  UNITED STATES",False,5.0
1080 Pub,"345 MAIN ST , JOHN DAY, OR 97845 ,  UNITED STATES",False,4.5
1188 Brewing Company,"141 E MAIN ST , JOHN DAY, OR 97845 ,  UNITED STATES",False,4.5
11Roasters Coffee,"1375 SE WILSON AVE , BEND, OR 97702 ,  UNITED STATES",False,3.5
12 Bridge Ciderworks,"19376 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
12th Avenue Bar & Grill,"1135 SW MORRISON ST , PORTLAND, OR 97205 ,  UNITED STATES",False,2.0
12th Street Market,"1695 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,1.0
12th Street Pub & Grub,"2795 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,1.5
13 Virtues Brewing,"6410 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
13th Moon Gravity Well,"4513 SE 41ST AVE , PORTLAND, OR 97206 ,  UNITED STATES",False,5.0
16 Tons Beer & Wine,"265 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
16 Tons Cafe,"2864 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
1823 Mystery Bar,"1823 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
1847 Bar & Grill,"505 MULLINS DR , LEBANON, OR 97355 ,  UNITED STATES",False,4.0
185th Produce,"18485 SW TV HWY , ALOHA, OR 97003 ,  UNITED STATES",False,4.5
1882 Grille,"645 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
1927 S'mores Company,"1126 SW ALDER ST , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
1960 Cocina,"1810 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
19th At Battle Creek Clubhouse & Grill,"5765 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,3.0
1st Street Pocha,"12590 SW 1ST ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
2 Broke Bartenders,"636 SW HURBERT ST , NEWPORT, OR 97365 ,  UNITED STATES",False,5.0
21 Teriyaki Bento,"17735 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
21st Av Quick Stop,"602 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
23Hoyt,"529 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,3.5
24th Pizza & Meatballs,"2341 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
255 Madison,"255 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
2NW5 Basement Bar - The Hoxton,"2 NW 5TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
2nd St Bar,"40 NE 2ND ST , GRESHAM, OR 97030 ,  UNITED STATES",False,4.0
2nd Street Coffee House,"1912 2ND ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,3.5
3 Doors Down Cafe & Lounge,"1429 SE 37TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
3 Peaks Coffee,"722 NW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,5.0
365 convenience & Deli,"8533 SE 17TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
4 Corners Market & Deli,"5017 TABLE ROCK RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,1.0
4 Daughters Irish Pub,"126 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
4 Play Sports Bar,"SOUTH MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,2.5
4 Seasons Farmers Market,"33754 SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
4 Spirits Distillery,"3405 SW DESCHUTES ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
4-Star Meat,"90362 PRAIRIE RD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
40 LBS,"101 SW MAIN ST , PORTLAND, OR 97204 ,  UNITED STATES",False,5.0
40 LBS Coffee Bar,"824 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
40 Taps,"337 SW EMIGRANT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
45th St Pub & Grill,"4511 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
47th Avenue Farms,"6632 SE 47TH AVE , PORTLAND, OR 97206 ,  UNITED STATES",False,5.0
48 North Pizzeria,"7700 SW DARTMOUTH ST , TIGARD, OR 97223 ,  UNITED STATES",False,4.0
4th Avenue Sports Bar,"411 4TH AVE , GOLD HILL, OR 97525 ,  UNITED STATES",False,4.5
4th Street Bistro,"1912 4TH ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
5 & Dime,"6535 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
5 Flavor Cafe,"14740 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
5 Fusion & Sushi Bar,"821 NW WALL ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
5 O’clock Somewhere Bar & Grill,"2399 S PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
501 Grill,"3755 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
503 Distilling,"4784 SE 17TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
503 Hibachi,"6101 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
503 Sushi Bar,"189 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
503 Uncorked,"22578 SW WASHINGTON ST , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.5
52nd Avenue Market,"7510 SE 52ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",False,2.5
5th Street Eateries,"296 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
60's Cafe & Diner,"19358 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
60's Cafe & Diner,"4157 NW HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,2.5
62's Burgers and Brews,"21171 OR-62 , SHADY COVE, OR 97539 ,  UNITED STATES",False,4.5
66 Smokehouse BBQ,"11470 HIGHWAY 66 , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
6th Street Restaurant & Sports Bar,"55 W 6TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
7 Devils Waterfront Alehouse,"1240 N BAYSHORE DR , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
7 Eleven,"11220 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",False,1.0
7 Market,"1461 SE HOGAN RD , GRESHAM, OR 97080 ,  UNITED STATES",False,5.0
7 Monkeys Cafe,"66304 US 101 , NORTH BEND, OR 97459 ,  UNITED STATES",False,5.0
7 Seven Thai Restaurant,"764 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
7-Eleven,"2410 ANTELOPE RD , WHITE CITY, OR 97503 ,  UNITED STATES",False,3.5
7-Eleven,"13285 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
7-Eleven,"595 LANCASTER DR SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"15900 TUALATIN-SHERWOOD , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.5
7-Eleven,"405 NE 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",False,2.5
7-Eleven,"2641 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
7-Eleven,"6000 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,2.0
7-Eleven,"790 SW 6TH , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.0
7-Eleven,"50 NW MAIN , WINSTON, OR 97496 ,  UNITED STATES",False,2.0
7-Eleven,"15970 SE 82ND DR , CLACKAMAS, OR 97015 ,  UNITED STATES",False,3.0
7-Eleven,"1209 SW HIGHLAND AVE , REDMOND, OR 97756 ,  UNITED STATES",False,2.5
7-Eleven,"10765 SW GREENBURG RD , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
7-Eleven,"9510 SW 125TH , BEAVERTON, OR 97008 ,  UNITED STATES",False,3.0
7-Eleven,"14641 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",False,3.5
7-Eleven,"746 NW KINGS BVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
7-Eleven,"2405 SE 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,1.0
7-Eleven,"63033 HWY 101 , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
7-Eleven,"8106 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,3.5
7-Eleven,"19175 SW TUALATIN VALLEY , ALOHA, OR 97006 ,  UNITED STATES",False,5.0
7-Eleven,"17771 SW TUALATIN VAL HWY , ALOHA, OR 97006 ,  UNITED STATES",False,3.0
7-Eleven,"1696 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
7-Eleven,"3160 NW 185TH ST , PORTLAND, OR 97229 ,  UNITED STATES",False,3.5
7-Eleven,"2911 NW NICOLAI ST , PORTLAND, OR 97210 ,  UNITED STATES",False,3.0
7-Eleven,"9145 SW BEAVERTON HILLS , PORTLAND, OR 97225 ,  UNITED STATES",False,1.5
7-Eleven,"1467 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
7-Eleven,"2297 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,1.0
7-Eleven,"3001 CRATER LAKE AVE , MEDFORD, OR 97504 ,  UNITED STATES",False,1.0
7-Eleven,"10069 SW NIMBUS , BEAVERTON, OR 97008 ,  UNITED STATES",False,2.5
7-Eleven,"1490 S MAIN , LEBANON, OR 97355 ,  UNITED STATES",False,3.0
7-Eleven,"893 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
7-Eleven,"11111 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
7-Eleven,"4606 N CHANNEL AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,3.5
7-Eleven,"8635 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,2.0
7-Eleven,"5311 SE 28TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,2.5
7-Eleven,"1281 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",False,3.0
7-Eleven,"9710 SE FOSTER RD , PORTLAND, OR 97266 ,  UNITED STATES",False,2.5
7-Eleven,"6190 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,2.5
7-Eleven,"2405 HWY 20 , SWEET HOME, OR 97386 ,  UNITED STATES",False,5.0
7-Eleven,"1008 NW GALVESTON AVE , BEND, OR 97703 ,  UNITED STATES",False,5.0
7-Eleven,"300 SW QUEEN AVE , ALBANY, OR 97322 ,  UNITED STATES",False,1.0
7-Eleven,"3821 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,1.5
