Business Name,Address,Business Status,Star Rating
'lil Pantry Market & Deli,"148 MERLIN RD , MERLIN, OR 97532 ,  UNITED STATES",False,2.5
101 Bar & Grill,"98141 W BENHAM LN , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
101 Taco Truck,"790 N BAYSHORE DR , COOS BAY, OR 97420 ,  UNITED STATES",False,5.0
12th Street Market,"1695 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,1.0
12th Street Pub & Grub,"2795 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,1.5
16 Tons Beer & Wine,"265 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
16 Tons Cafe,"2864 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
1823 Mystery Bar,"1823 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
1847 Bar & Grill,"505 MULLINS DR , LEBANON, OR 97355 ,  UNITED STATES",False,4.0
1882 Grille,"645 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
1960 Cocina,"1810 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
19th At Battle Creek Clubhouse & Grill,"5765 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,3.0
2 street Yia Yia Nikki’s,"2001 2ND ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
255 Madison,"255 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
2Hawk Winery,"2335 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
3rd Street Pizza Company,"433 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
4 Corners Market & Deli,"5017 TABLE ROCK RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,1.0
4 Daughters Irish Pub,"126 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
4 Play Sports Bar,"SOUTH MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,2.5
4 Seasons Farmers Market,"33754 SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
4 Spirits Distillery,"3405 SW DESCHUTES ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
4-Star Meat,"90362 PRAIRIE RD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
40 Taps,"337 SW EMIGRANT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
4th Avenue Sports Bar,"411 4TH AVE , GOLD HILL, OR 97525 ,  UNITED STATES",False,4.5
4th Street Bistro,"1912 4TH ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
5 Flavor Cafe,"14740 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
5 O’clock Somewhere Bar & Grill,"2399 S PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
501 Grill,"3755 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
503 Sushi Bar,"189 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
503 Uncorked,"22578 SW WASHINGTON ST , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.5
541 Sushi Bar,"898 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
5th Street Eateries,"296 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
60's Cafe & Diner,"19358 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
62's Burgers and Brews,"21171 OR-62 , SHADY COVE, OR 97539 ,  UNITED STATES",False,4.5
66 Smokehouse BBQ,"11470 HIGHWAY 66 , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
6th Street Restaurant & Sports Bar,"55 W 6TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
7 Devils Brewing,"247 S 2ND ST , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
7 Devils Waterfront Alehouse,"1240 N BAYSHORE DR , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
7 Monkeys Cafe,"66304 US 101 , NORTH BEND, OR 97459 ,  UNITED STATES",False,5.0
7 Seven Thai Restaurant,"764 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
7-Eleven,"6190 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,2.5
7-Eleven,"15900 TUALATIN-SHERWOOD , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.5
7-Eleven,"2405 SE 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,1.0
7-Eleven,"746 NW KINGS BVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
7-Eleven,"109 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.0
7-Eleven,"1467 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
7-Eleven,"29955 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
7-Eleven,"2641 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
7-Eleven,"50 NW MAIN , WINSTON, OR 97496 ,  UNITED STATES",False,2.0
7-Eleven,"790 SW 6TH , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.0
