Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"555 N MAIN ST. , PRINEVILLE, OR 97754 ,  UNITED STATES",(THE) PANDA RESTAURANT,17000.0,17153.7,100.9041,5/11/20,Closed,7.0,97754,PRINEVILLE
"2118 LANCASTER DRIVE NORTHEAST,SUITE 110 , SALEM, OR 97305 ,  UNITED STATES",(THE) PANDA RESTAURANT,18100.0,18247.28,100.8137,4/16/20,Closed,7.0,97305,SALEM
"224 NORTHWEST 1ST AVENUE, OREGON , CANBY, OR 97013 ,  UNITED STATES",(THE) PANDA RESTAURANT,25500.0,25710.99,100.8274,4/13/20,Closed,4.0,97013,OREGON 
"3962 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",1-2-3 YO LLC,131453.0,132409.32,100.7275,2/7/21,Open,16.0,97214,PORTLAND
"1412 13TH ST STE 300 , HOOD RIVER, OR 97031 ,  UNITED STATES",10 SPEED HEIGHTS,15284.0,15413.91,100.85,2/3/21,Closed,6.0,97031,HOOD RIVER
"8610 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",11 BLOCKS LLC,55327.0,55649.87,100.5836,2/20/21,Open,7.0,97008,BEAVERTON
"1021 12TH ST STE 102 , HOOD RIVER, OR 97031 ,  UNITED STATES",12 CIDERS LLC,23915.0,24176.43,101.0932,2/25/21,Closed,5.0,97031,HOOD RIVER
"20142 N. UMPQUA HWY , GLIDE, OR 97443 ,  UNITED STATES","138 GRILL, LLC",14000.0,14142.3,101.0164,4/15/20,Closed,6.0,97443,GLIDE
"710 E 2ND ST , THE DALLES, OR 97058 ,  UNITED STATES",15 MILE VENTURES LLC,65600.0,65901.94,100.4603,3/20/21,Closed,15.0,97058,THE DALLES
"8727 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",17TH EFFECT INC,35458.0,35621.2,100.4603,1/23/21,Open,5.0,97203,PORTLAND
"147 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",19AD4 LLC,144347.0,0.0,0.0,1/28/21,Open,25.0,97601,KLAMATH FALLS
"16 OAK ST , HOOD RIVER, OR 97031 ,  UNITED STATES",1ST & OAK INC.,537443.0,543068.97,101.0468,2/1/21,Closed,112.0,97031,HOOD RIVER
"600 SW 4TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",2 ANDY ENTERPRISE,211219.0,212265.72,100.4956,4/11/21,Open,30.0,97204,PORTLAND
"8103 DENVER AVE N , PORTLAND, OR 97217 ,  UNITED STATES",2 BLOKES LLC,158857.0,160405.86,100.975,6/11/20,Closed,27.0,97217,PORTLAND
"3529 FAIRVIEW INDUSTRIAL DRIVE SOUTHEAST , SALEM, OR 97302 ,  UNITED STATES",2 JIG INC,44100.0,44417.19,100.7193,1/28/21,Closed,17.0,97302,SALEM
"617 NW 13TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",2 LIL JERKS LLC,145880.0,146978.58,100.7531,1/23/21,Open,17.0,97209,PORTLAND
"1252 23RD ST SE , SALEM, OR 97302 ,  UNITED STATES",2 SPARKY'S TAPHOUSE AND BREW SUPPLIES  LLC,106645.0,108079.59,101.3452,2/17/21,Open,12.0,97302,SALEM
"355 PINE ST NE , SALEM, OR 97301 ,  UNITED STATES",2-T.D.B. INC.,18500.0,18629.75,100.7014,1/28/21,Closed,8.0,97301,SALEM
"355 PINE STREET NORTHEAST , SALEM, OR 97301 ,  UNITED STATES",2-TDB INC,19000.0,19148.88,100.7836,4/13/20,Closed,8.0,97301,SALEM
